,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,position,team_name,team_fixture_score_mean_10,team_fixture_score_sum_10,team_fixture_score_mean,team_fixture_score_sum,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,win_perc
0,1,Folarin,Balogun,1,3,45,232223.jpg,0,0.0,0,420,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,199,100.0,100.0,Attacker,Arsenal,2.8,28,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,Cédric,Cédric,1,3,40,58822.jpg,0,0.0,0,241,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,253,100.0,,Defender,Arsenal,2.8,28,2.7567567567567566,102,0,3,0,223,0,10,11.9,0,0,2,0,0,0,
2,3,Mohamed,M.Elneny,1,3,45,153256.jpg,0,0.0,0,378,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,449,0.0,0.0,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,0,2,0,111,0,6,1.1,0,0,1,0,0,0,
3,4,Fábio,Fábio Vieira,1,3,55,438098.jpg,0,0.0,0,636,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,417,100.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,1,5,2,500,2,40,41.5,2,0,3,0,0,0,
4,5,Gabriel,Gabriel,1,3,50,226597.jpg,1,0.2,4,580,2,2,0.2,0.0,0.0,0,0.00,0,0.00,1.0,7,100.0,,Defender,Arsenal,2.8,28,2.7567567567567566,102,3,43,0,3409,14,146,127.7,14,5,38,0,0,0,
5,6,Kai,Havertz,1,3,75,219847.jpg,2,0.3,90,65,3,11,9.4,30.3,15.0,0,0.05,0,0.24,2.0,81,100.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,7,31,1,2565,9,102,202.5,9,5,30,0,0,0,
6,7,Rob,Holding,1,3,45,156074.jpg,0,0.0,0,379,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,344,100.0,,Defender,Arsenal,2.8,28,2.7567567567567566,102,1,13,0,562,0,21,21.6,0,0,6,0,0,0,
7,8,Gabriel,G.Jesus,1,3,80,205651.jpg,0,0.0,0,664,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,138,0.0,0.0,Attacker,Arsenal,2.8,28,2.7567567567567566,102,11,23,7,2064,9,125,241.9,9,6,24,0,0,0,
8,9,Jorge Luiz,Jorginho,1,3,55,85955.jpg,0,0.0,0,615,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,323,100.0,100.0,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,2,23,2,2127,9,79,76.1,9,4,24,0,0,0,
9,10,Jakub,Kiwior,1,3,45,440854.jpg,0,0.0,0,451,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,430,100.0,,Defender,Arsenal,2.8,28,2.7567567567567566,102,1,6,0,425,2,26,13.9,2,0,5,0,0,0,
