,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_by_percent,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,expected_goals_per_90,expected_assists_per_90,influence_rank,creativity_rank,threat_rank,position,team_name,average_points,average_minutes,avg_points_per_min,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,average_win_perc_first_10
0,1,Folarin,Balogun,1,3,45,232223.jpg,0,0.0,0,521,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.6,210,100.0,100.0,0.0,0.0,511,511,486,Attacker,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6824518802690159
1,2,Cédric,Cédric,1,3,40,58822.jpg,0,0.0,0,352,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.4,257,100.0,,0.0,0.0,341,328,285,Defender,Arsenal,28.666666666666668,816.0,0.035130718954248366,0,3,0,223,0,10,11.9,0,0,2,0,0,0,0.6824518802690159
2,3,Mohamed,M.Elneny,1,3,44,153256.jpg,0,0.0,0,465,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,430,0.0,0.0,0.0,0.0,455,444,406,Midfielder,Arsenal,27.666666666666668,816.6666666666666,0.03387755102040817,0,2,0,111,0,6,1.1,0,0,1,0,0,0,0.6824518802690159
3,4,Fábio,Fábio Vieira,1,3,54,438098.jpg,7,1.3,34,177,3,22,23.0,15.3,23.0,0,0.04,2,0.22,2.3,0.1,418,100.0,,0.11,0.58,196,166,114,Midfielder,Arsenal,0,0,0,1,5,2,500,2,40,41.5,2,0,3,0,0,0,0.6824518802690159
4,5,Gabriel,Gabriel,1,3,49,226597.jpg,2,0.4,24,303,2,7,13.2,0.0,0.0,0,0.00,0,0.00,0.7,20.7,18,100.0,,0.0,0.0,239,606,593,Defender,Arsenal,123.33333333333333,2822.6666666666665,0.04369390647142182,3,43,0,3409,14,146,127.7,14,5,38,0,0,0,0.6824518802690159
5,6,Kai,Havertz,1,3,74,219847.jpg,5,0.7,235,92,3,12,12.8,67.7,34.0,0,0.34,0,0.43,1.7,3.1,98,100.0,,0.13,0.16,241,26,85,Midfielder,Arsenal,101.66666666666667,1959.6666666666667,0.051879571355672734,7,31,1,2565,9,102,202.5,9,5,30,0,0,0,0.6824518802690159
6,7,Rob,Holding,1,3,44,156074.jpg,0,0.0,0,466,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,340,100.0,,0.0,0.0,456,445,407,Defender,Arsenal,51.666666666666664,1319.6666666666667,0.03915130083354382,1,13,0,562,0,21,21.6,0,0,6,0,0,0,0.6824518802690159
7,8,Gabriel,G.Jesus,1,3,79,205651.jpg,1,0.1,1,233,4,1,3.0,0.3,35.0,0,0.14,0,0.01,0.3,1.3,151,100.0,100.0,12.6,0.9,315,315,81,Attacker,Arsenal,120.0,1997.0,0.06009013520280421,11,23,7,2064,9,125,241.9,9,6,24,0,0,0,0.6824518802690159
8,9,Jorge Luiz,Jorginho,1,3,55,85955.jpg,2,0.4,17,296,3,9,7.8,7.3,0.0,0,0.00,0,0.04,0.7,0.2,316,100.0,100.0,0.0,0.21,278,219,653,Midfielder,Arsenal,99.66666666666667,2134.6666666666665,0.0466895690193629,2,23,2,2127,9,79,76.1,9,4,24,0,0,0,0.6824518802690159
9,10,Jakub,Kiwior,1,3,44,440854.jpg,2,0.5,91,235,2,14,16.2,4.9,14.0,0,0.32,0,0.03,0.7,0.1,426,100.0,,0.32,0.03,221,235,150,Defender,Arsenal,0,0,0,1,6,0,425,2,26,13.9,2,0,5,0,0,0,0.6824518802690159
